,ID,audience_count,book_theater_id,show_date
20611,book_00448_2024-03-19,0,book_00448,2024-03-19
20612,book_00448_2024-03-20,0,book_00448,2024-03-20
20613,book_00448_2024-03-21,0,book_00448,2024-03-21
20614,book_00448_2024-03-23,0,book_00448,2024-03-23
20615,book_00448_2024-03-24,0,book_00448,2024-03-24
20616,book_00448_2024-03-25,0,book_00448,2024-03-25
20617,book_00448_2024-03-26,0,book_00448,2024-03-26
20618,book_00448_2024-03-27,0,book_00448,2024-03-27
20619,book_00448_2024-03-28,0,book_00448,2024-03-28
20620,book_00448_2024-03-30,0,book_00448,2024-03-30
20621,book_00448_2024-03-31,0,book_00448,2024-03-31
20622,book_00448_2024-04-01,0,book_00448,2024-04-01
20623,book_00448_2024-04-02,0,book_00448,2024-04-02
20624,book_00448_2024-04-03,0,book_00448,2024-04-03
20625,book_00448_2024-04-04,0,book_00448,2024-04-04
20626,book_00448_2024-04-06,0,book_00448,2024-04-06
20627,book_00448_2024-04-07,0,book_00448,2024-04-07
20628,book_00448_2024-04-08,0,book_00448,2024-04-08
20629,book_00448_2024-04-09,0,book_00448,2024-04-09
20630,book_00448_2024-04-10,0,book_00448,2024-04-10
20631,book_00448_2024-04-11,0,book_00448,2024-04-11
20632,book_00448_2024-04-13,0,book_00448,2024-04-13
20633,book_00448_2024-04-14,0,book_00448,2024-04-14
20634,book_00448_2024-04-15,0,book_00448,2024-04-15
20635,book_00448_2024-04-16,0,book_00448,2024-04-16
20636,book_00448_2024-04-17,0,book_00448,2024-04-17
20637,book_00448_2024-04-20,0,book_00448,2024-04-20
20638,book_00448_2024-04-21,0,book_00448,2024-04-21
20639,book_00448_2024-04-22,0,book_00448,2024-04-22
20640,book_00449_2024-03-01,0,book_00449,2024-03-01
20641,book_00449_2024-03-02,0,book_00449,2024-03-02
20642,book_00449_2024-03-04,0,book_00449,2024-03-04
20643,book_00449_2024-03-05,0,book_00449,2024-03-05
20644,book_00449_2024-03-07,0,book_00449,2024-03-07
20645,book_00449_2024-03-08,0,book_00449,2024-03-08
20646,book_00449_2024-03-09,0,book_00449,2024-03-09
20647,book_00449_2024-03-10,0,book_00449,2024-03-10
20648,book_00449_2024-03-11,0,book_00449,2024-03-11
20649,book_00449_2024-03-12,0,book_00449,2024-03-12
20650,book_00449_2024-03-13,0,book_00449,2024-03-13
20651,book_00449_2024-03-14,0,book_00449,2024-03-14
20652,book_00449_2024-03-15,0,book_00449,2024-03-15
20653,book_00449_2024-03-16,0,book_00449,2024-03-16
20654,book_00449_2024-03-17,0,book_00449,2024-03-17
20655,book_00449_2024-03-18,0,book_00449,2024-03-18
20656,book_00449_2024-03-19,0,book_00449,2024-03-19
20657,book_00449_2024-03-20,0,book_00449,2024-03-20
20658,book_00449_2024-03-21,0,book_00449,2024-03-21
20659,book_00449_2024-03-22,0,book_00449,2024-03-22
20660,book_00449_2024-03-23,0,book_00449,2024-03-23
20661,book_00449_2024-03-24,0,book_00449,2024-03-24
20662,book_00449_2024-03-25,0,book_00449,2024-03-25
20663,book_00449_2024-03-26,0,book_00449,2024-03-26
20664,book_00449_2024-03-27,0,book_00449,2024-03-27
20665,book_00449_2024-03-28,0,book_00449,2024-03-28
20666,book_00449_2024-03-29,0,book_00449,2024-03-29
20667,book_00449_2024-03-30,0,book_00449,2024-03-30
20668,book_00449_2024-03-31,0,book_00449,2024-03-31
20669,book_00449_2024-04-01,0,book_00449,2024-04-01
20670,book_00449_2024-04-04,0,book_00449,2024-04-04
20671,book_00449_2024-04-05,0,book_00449,2024-04-05
20672,book_00449_2024-04-06,0,book_00449,2024-04-06
20673,book_00449_2024-04-07,0,book_00449,2024-04-07
20674,book_00449_2024-04-08,0,book_00449,2024-04-08
20675,book_00449_2024-04-11,0,book_00449,2024-04-11
20676,book_00449_2024-04-12,0,book_00449,2024-04-12
20677,book_00449_2024-04-13,0,book_00449,2024-04-13
20678,book_00449_2024-04-14,0,book_00449,2024-04-14
20679,book_00449_2024-04-15,0,book_00449,2024-04-15
20680,book_00449_2024-04-16,0,book_00449,2024-04-16
20681,book_00449_2024-04-17,0,book_00449,2024-04-17
20682,book_00449_2024-04-18,0,book_00449,2024-04-18
20683,book_00449_2024-04-19,0,book_00449,2024-04-19
20684,book_00449_2024-04-20,0,book_00449,2024-04-20
20685,book_00449_2024-04-21,0,book_00449,2024-04-21
20686,book_00449_2024-04-22,0,book_00449,2024-04-22
20687,book_00450_2024-03-01,0,book_00450,2024-03-01
20688,book_00450_2024-03-02,0,book_00450,2024-03-02
20689,book_00450_2024-03-03,0,book_00450,2024-03-03
20690,book_00450_2024-03-04,0,book_00450,2024-03-04
20691,book_00450_2024-03-05,0,book_00450,2024-03-05
20692,book_00450_2024-03-07,0,book_00450,2024-03-07
20693,book_00450_2024-03-08,0,book_00450,2024-03-08
20694,book_00450_2024-03-09,0,book_00450,2024-03-09
20695,book_00450_2024-03-10,0,book_00450,2024-03-10
20696,book_00450_2024-03-11,0,book_00450,2024-03-11
20697,book_00450_2024-03-12,0,book_00450,2024-03-12
20698,book_00450_2024-03-14,0,book_00450,2024-03-14
20699,book_00450_2024-03-15,0,book_00450,2024-03-15
20700,book_00450_2024-03-16,0,book_00450,2024-03-16
20701,book_00450_2024-03-17,0,book_00450,2024-03-17
20702,book_00450_2024-03-18,0,book_00450,2024-03-18
20703,book_00450_2024-03-21,0,book_00450,2024-03-21
20704,book_00450_2024-03-22,0,book_00450,2024-03-22
20705,book_00450_2024-03-23,0,book_00450,2024-03-23
20706,book_00450_2024-03-24,0,book_00450,2024-03-24
20707,book_00450_2024-03-25,0,book_00450,2024-03-25
20708,book_00450_2024-03-26,0,book_00450,2024-03-26
20709,book_00450_2024-03-27,0,book_00450,2024-03-27
20710,book_00450_2024-03-28,0,book_00450,2024-03-28
20711,book_00450_2024-03-29,0,book_00450,2024-03-29
20712,book_00450_2024-03-30,0,book_00450,2024-03-30
20713,book_00450_2024-03-31,0,book_00450,2024-03-31
20714,book_00450_2024-04-01,0,book_00450,2024-04-01
20715,book_00450_2024-04-02,0,book_00450,2024-04-02
20716,book_00450_2024-04-04,0,book_00450,2024-04-04
20717,book_00450_2024-04-05,0,book_00450,2024-04-05
20718,book_00450_2024-04-06,0,book_00450,2024-04-06
20719,book_00450_2024-04-07,0,book_00450,2024-04-07
20720,book_00450_2024-04-08,0,book_00450,2024-04-08
20721,book_00450_2024-04-09,0,book_00450,2024-04-09
20722,book_00450_2024-04-11,0,book_00450,2024-04-11
20723,book_00450_2024-04-12,0,book_00450,2024-04-12
20724,book_00450_2024-04-13,0,book_00450,2024-04-13
20725,book_00450_2024-04-14,0,book_00450,2024-04-14
20726,book_00450_2024-04-15,0,book_00450,2024-04-15
20727,book_00450_2024-04-16,0,book_00450,2024-04-16
20728,book_00450_2024-04-18,0,book_00450,2024-04-18
20729,book_00450_2024-04-19,0,book_00450,2024-04-19
20730,book_00450_2024-04-20,0,book_00450,2024-04-20
20731,book_00450_2024-04-21,0,book_00450,2024-04-21
20732,book_00450_2024-04-22,0,book_00450,2024-04-22
20733,book_00451_2024-03-01,0,book_00451,2024-03-01
20734,book_00451_2024-03-02,0,book_00451,2024-03-02
20735,book_00451_2024-03-03,0,book_00451,2024-03-03
20736,book_00451_2024-03-04,0,book_00451,2024-03-04
20737,book_00451_2024-03-06,0,book_00451,2024-03-06
20738,book_00451_2024-03-07,0,book_00451,2024-03-07
20739,book_00451_2024-03-08,0,book_00451,2024-03-08
20740,book_00451_2024-03-09,0,book_00451,2024-03-09
20741,book_00451_2024-03-10,0,book_00451,2024-03-10
20742,book_00451_2024-03-11,0,book_00451,2024-03-11
20743,book_00451_2024-03-13,0,book_00451,2024-03-13
20744,book_00451_2024-03-14,0,book_00451,2024-03-14
20745,book_00451_2024-03-15,0,book_00451,2024-03-15
20746,book_00451_2024-03-16,0,book_00451,2024-03-16
20747,book_00451_2024-03-17,0,book_00451,2024-03-17
20748,book_00451_2024-03-18,0,book_00451,2024-03-18
20749,book_00451_2024-03-20,0,book_00451,2024-03-20
20750,book_00451_2024-03-21,0,book_00451,2024-03-21
20751,book_00451_2024-03-22,0,book_00451,2024-03-22
20752,book_00451_2024-03-23,0,book_00451,2024-03-23
20753,book_00451_2024-03-24,0,book_00451,2024-03-24
20754,book_00451_2024-03-25,0,book_00451,2024-03-25
20755,book_00451_2024-03-28,0,book_00451,2024-03-28
20756,book_00451_2024-03-29,0,book_00451,2024-03-29
20757,book_00451_2024-03-30,0,book_00451,2024-03-30
20758,book_00451_2024-03-31,0,book_00451,2024-03-31
20759,book_00451_2024-04-01,0,book_00451,2024-04-01
20760,book_00451_2024-04-03,0,book_00451,2024-04-03
20761,book_00451_2024-04-04,0,book_00451,2024-04-04
20762,book_00451_2024-04-05,0,book_00451,2024-04-05
20763,book_00451_2024-04-06,0,book_00451,2024-04-06
20764,book_00451_2024-04-07,0,book_00451,2024-04-07
20765,book_00451_2024-04-10,0,book_00451,2024-04-10
20766,book_00451_2024-04-11,0,book_00451,2024-04-11
20767,book_00451_2024-04-12,0,book_00451,2024-04-12
20768,book_00451_2024-04-13,0,book_00451,2024-04-13
20769,book_00451_2024-04-14,0,book_00451,2024-04-14
20770,book_00451_2024-04-15,0,book_00451,2024-04-15
20771,book_00451_2024-04-17,0,book_00451,2024-04-17
20772,book_00451_2024-04-18,0,book_00451,2024-04-18
20773,book_00451_2024-04-19,0,book_00451,2024-04-19
20774,book_00451_2024-04-20,0,book_00451,2024-04-20
20775,book_00451_2024-04-21,0,book_00451,2024-04-21
20776,book_00451_2024-04-22,0,book_00451,2024-04-22
20777,book_00452_2024-03-01,0,book_00452,2024-03-01
20778,book_00452_2024-03-02,0,book_00452,2024-03-02
20779,book_00452_2024-03-03,0,book_00452,2024-03-03
20780,book_00452_2024-03-04,0,book_00452,2024-03-04
20781,book_00452_2024-03-05,0,book_00452,2024-03-05
20782,book_00452_2024-03-08,0,book_00452,2024-03-08
20783,book_00452_2024-03-09,0,book_00452,2024-03-09
20784,book_00452_2024-03-10,0,book_00452,2024-03-10
20785,book_00452_2024-03-12,0,book_00452,2024-03-12
20786,book_00452_2024-03-14,0,book_00452,2024-03-14
20787,book_00452_2024-03-15,0,book_00452,2024-03-15
20788,book_00452_2024-03-16,0,book_00452,2024-03-16
20789,book_00452_2024-03-17,0,book_00452,2024-03-17
20790,book_00452_2024-03-18,0,book_00452,2024-03-18
20791,book_00452_2024-03-19,0,book_00452,2024-03-19
20792,book_00452_2024-03-21,0,book_00452,2024-03-21
20793,book_00452_2024-03-22,0,book_00452,2024-03-22
20794,book_00452_2024-03-23,0,book_00452,2024-03-23
20795,book_00452_2024-03-24,0,book_00452,2024-03-24
20796,book_00452_2024-03-25,0,book_00452,2024-03-25
20797,book_00452_2024-03-26,0,book_00452,2024-03-26
20798,book_00452_2024-03-28,0,book_00452,2024-03-28
20799,book_00452_2024-03-29,0,book_00452,2024-03-29
20800,book_00452_2024-03-30,0,book_00452,2024-03-30
20801,book_00452_2024-03-31,0,book_00452,2024-03-31
20802,book_00452_2024-04-01,0,book_00452,2024-04-01
20803,book_00452_2024-04-02,0,book_00452,2024-04-02
20804,book_00452_2024-04-04,0,book_00452,2024-04-04
20805,book_00452_2024-04-05,0,book_00452,2024-04-05
20806,book_00452_2024-04-06,0,book_00452,2024-04-06
20807,book_00452_2024-04-07,0,book_00452,2024-04-07
20808,book_00452_2024-04-08,0,book_00452,2024-04-08
20809,book_00452_2024-04-09,0,book_00452,2024-04-09
20810,book_00452_2024-04-11,0,book_00452,2024-04-11
20811,book_00452_2024-04-12,0,book_00452,2024-04-12
20812,book_00452_2024-04-13,0,book_00452,2024-04-13
20813,book_00452_2024-04-14,0,book_00452,2024-04-14
20814,book_00452_2024-04-15,0,book_00452,2024-04-15
20815,book_00452_2024-04-16,0,book_00452,2024-04-16
20816,book_00452_2024-04-18,0,book_00452,2024-04-18
20817,book_00452_2024-04-19,0,book_00452,2024-04-19
20818,book_00452_2024-04-20,0,book_00452,2024-04-20
20819,book_00452_2024-04-21,0,book_00452,2024-04-21
20820,book_00452_2024-04-22,0,book_00452,2024-04-22
20821,book_00453_2024-03-01,0,book_00453,2024-03-01
20822,book_00453_2024-03-02,0,book_00453,2024-03-02
20823,book_00453_2024-03-03,0,book_00453,2024-03-03
20824,book_00453_2024-03-04,0,book_00453,2024-03-04
20825,book_00453_2024-03-06,0,book_00453,2024-03-06
20826,book_00453_2024-03-07,0,book_00453,2024-03-07
20827,book_00453_2024-03-08,0,book_00453,2024-03-08
20828,book_00453_2024-03-09,0,book_00453,2024-03-09
20829,book_00453_2024-03-10,0,book_00453,2024-03-10
20830,book_00453_2024-03-11,0,book_00453,2024-03-11
20831,book_00453_2024-03-13,0,book_00453,2024-03-13
20832,book_00453_2024-03-14,0,book_00453,2024-03-14
20833,book_00453_2024-03-15,0,book_00453,2024-03-15
20834,book_00453_2024-03-16,0,book_00453,2024-03-16
20835,book_00453_2024-03-17,0,book_00453,2024-03-17
20836,book_00453_2024-03-18,0,book_00453,2024-03-18
20837,book_00453_2024-03-21,0,book_00453,2024-03-21
20838,book_00453_2024-03-22,0,book_00453,2024-03-22
20839,book_00453_2024-03-23,0,book_00453,2024-03-23
20840,book_00453_2024-03-24,0,book_00453,2024-03-24
20841,book_00453_2024-03-25,0,book_00453,2024-03-25
20842,book_00453_2024-03-27,0,book_00453,2024-03-27
20843,book_00453_2024-03-28,0,book_00453,2024-03-28
20844,book_00453_2024-03-29,0,book_00453,2024-03-29
20845,book_00453_2024-03-30,0,book_00453,2024-03-30
20846,book_00453_2024-03-31,0,book_00453,2024-03-31
20847,book_00453_2024-04-01,0,book_00453,2024-04-01
20848,book_00453_2024-04-03,0,book_00453,2024-04-03
20849,book_00453_2024-04-04,0,book_00453,2024-04-04
20850,book_00453_2024-04-05,0,book_00453,2024-04-05
20851,book_00453_2024-04-06,0,book_00453,2024-04-06
20852,book_00453_2024-04-07,0,book_00453,2024-04-07
20853,book_00453_2024-04-08,0,book_00453,2024-04-08
20854,book_00453_2024-04-10,0,book_00453,2024-04-10
20855,book_00453_2024-04-11,0,book_00453,2024-04-11
20856,book_00453_2024-04-12,0,book_00453,2024-04-12
20857,book_00453_2024-04-13,0,book_00453,2024-04-13
20858,book_00453_2024-04-14,0,book_00453,2024-04-14
20859,book_00453_2024-04-15,0,book_00453,2024-04-15
20860,book_00453_2024-04-17,0,book_00453,2024-04-17
20861,book_00453_2024-04-18,0,book_00453,2024-04-18
20862,book_00453_2024-04-19,0,book_00453,2024-04-19
20863,book_00453_2024-04-20,0,book_00453,2024-04-20
20864,book_00453_2024-04-21,0,book_00453,2024-04-21
20865,book_00453_2024-04-22,0,book_00453,2024-04-22
20866,book_00454_2024-03-01,0,book_00454,2024-03-01
20867,book_00454_2024-03-02,0,book_00454,2024-03-02
20868,book_00454_2024-03-03,0,book_00454,2024-03-03
20869,book_00454_2024-03-04,0,book_00454,2024-03-04
20870,book_00454_2024-03-05,0,book_00454,2024-03-05
20871,book_00454_2024-03-07,0,book_00454,2024-03-07
20872,book_00454_2024-03-08,0,book_00454,2024-03-08
20873,book_00454_2024-03-09,0,book_00454,2024-03-09
20874,book_00454_2024-03-10,0,book_00454,2024-03-10
20875,book_00454_2024-03-11,0,book_00454,2024-03-11
20876,book_00454_2024-03-12,0,book_00454,2024-03-12
20877,book_00454_2024-03-14,0,book_00454,2024-03-14
20878,book_00454_2024-03-15,0,book_00454,2024-03-15
20879,book_00454_2024-03-16,0,book_00454,2024-03-16
20880,book_00454_2024-03-17,0,book_00454,2024-03-17
20881,book_00454_2024-03-18,0,book_00454,2024-03-18
20882,book_00454_2024-03-21,0,book_00454,2024-03-21
20883,book_00454_2024-03-22,0,book_00454,2024-03-22
20884,book_00454_2024-03-23,0,book_00454,2024-03-23
20885,book_00454_2024-03-24,0,book_00454,2024-03-24
20886,book_00454_2024-03-25,0,book_00454,2024-03-25
20887,book_00454_2024-03-28,0,book_00454,2024-03-28
20888,book_00454_2024-03-29,0,book_00454,2024-03-29
20889,book_00454_2024-03-30,0,book_00454,2024-03-30
20890,book_00454_2024-04-04,0,book_00454,2024-04-04
20891,book_00454_2024-04-05,0,book_00454,2024-04-05
20892,book_00454_2024-04-06,0,book_00454,2024-04-06
20893,book_00454_2024-04-07,0,book_00454,2024-04-07
20894,book_00454_2024-04-08,0,book_00454,2024-04-08
20895,book_00454_2024-04-09,0,book_00454,2024-04-09
20896,book_00454_2024-04-11,0,book_00454,2024-04-11
20897,book_00454_2024-04-12,0,book_00454,2024-04-12
20898,book_00454_2024-04-13,0,book_00454,2024-04-13
20899,book_00454_2024-04-14,0,book_00454,2024-04-14
20900,book_00454_2024-04-15,0,book_00454,2024-04-15
20901,book_00454_2024-04-16,0,book_00454,2024-04-16
20902,book_00454_2024-04-18,0,book_00454,2024-04-18
20903,book_00454_2024-04-19,0,book_00454,2024-04-19
20904,book_00454_2024-04-21,0,book_00454,2024-04-21
20905,book_00454_2024-04-22,0,book_00454,2024-04-22
20906,book_00455_2024-03-01,0,book_00455,2024-03-01
20907,book_00455_2024-03-02,0,book_00455,2024-03-02
20908,book_00455_2024-03-03,0,book_00455,2024-03-03
20909,book_00455_2024-03-04,0,book_00455,2024-03-04
20910,book_00455_2024-03-05,0,book_00455,2024-03-05
20911,book_00455_2024-03-06,0,book_00455,2024-03-06
20912,book_00455_2024-03-07,0,book_00455,2024-03-07
20913,book_00455_2024-03-08,0,book_00455,2024-03-08
20914,book_00455_2024-03-09,0,book_00455,2024-03-09
20915,book_00455_2024-03-10,0,book_00455,2024-03-10
20916,book_00455_2024-03-11,0,book_00455,2024-03-11
20917,book_00455_2024-03-12,0,book_00455,2024-03-12
20918,book_00455_2024-03-13,0,book_00455,2024-03-13
20919,book_00455_2024-03-14,0,book_00455,2024-03-14
20920,book_00455_2024-03-15,0,book_00455,2024-03-15
20921,book_00455_2024-03-16,0,book_00455,2024-03-16
20922,book_00455_2024-03-17,0,book_00455,2024-03-17
20923,book_00455_2024-03-18,0,book_00455,2024-03-18
20924,book_00455_2024-03-19,0,book_00455,2024-03-19
20925,book_00455_2024-03-20,0,book_00455,2024-03-20
20926,book_00455_2024-03-21,0,book_00455,2024-03-21
20927,book_00455_2024-03-22,0,book_00455,2024-03-22
20928,book_00455_2024-03-23,0,book_00455,2024-03-23
20929,book_00455_2024-03-24,0,book_00455,2024-03-24
20930,book_00455_2024-03-25,0,book_00455,2024-03-25
20931,book_00455_2024-03-26,0,book_00455,2024-03-26
20932,book_00455_2024-03-27,0,book_00455,2024-03-27
20933,book_00455_2024-03-28,0,book_00455,2024-03-28
20934,book_00455_2024-03-29,0,book_00455,2024-03-29
20935,book_00455_2024-03-30,0,book_00455,2024-03-30
20936,book_00455_2024-03-31,0,book_00455,2024-03-31
20937,book_00455_2024-04-01,0,book_00455,2024-04-01
20938,book_00455_2024-04-02,0,book_00455,2024-04-02
20939,book_00455_2024-04-03,0,book_00455,2024-04-03
20940,book_00455_2024-04-04,0,book_00455,2024-04-04
20941,book_00455_2024-04-06,0,book_00455,2024-04-06
20942,book_00455_2024-04-07,0,book_00455,2024-04-07
20943,book_00455_2024-04-08,0,book_00455,2024-04-08
20944,book_00455_2024-04-09,0,book_00455,2024-04-09
20945,book_00455_2024-04-10,0,book_00455,2024-04-10
20946,book_00455_2024-04-11,0,book_00455,2024-04-11
20947,book_00455_2024-04-12,0,book_00455,2024-04-12
20948,book_00455_2024-04-13,0,book_00455,2024-04-13
20949,book_00455_2024-04-14,0,book_00455,2024-04-14
20950,book_00455_2024-04-15,0,book_00455,2024-04-15
20951,book_00455_2024-04-16,0,book_00455,2024-04-16
20952,book_00455_2024-04-17,0,book_00455,2024-04-17
20953,book_00455_2024-04-18,0,book_00455,2024-04-18
20954,book_00455_2024-04-19,0,book_00455,2024-04-19
20955,book_00455_2024-04-21,0,book_00455,2024-04-21
20956,book_00455_2024-04-22,0,book_00455,2024-04-22
20957,book_00456_2024-03-01,0,book_00456,2024-03-01
20958,book_00456_2024-03-02,0,book_00456,2024-03-02
20959,book_00456_2024-03-03,0,book_00456,2024-03-03
20960,book_00456_2024-03-04,0,book_00456,2024-03-04
20961,book_00456_2024-03-05,0,book_00456,2024-03-05
20962,book_00456_2024-03-06,0,book_00456,2024-03-06
20963,book_00456_2024-03-07,0,book_00456,2024-03-07
20964,book_00456_2024-03-08,0,book_00456,2024-03-08
20965,book_00456_2024-03-09,0,book_00456,2024-03-09
20966,book_00456_2024-03-10,0,book_00456,2024-03-10
20967,book_00456_2024-03-11,0,book_00456,2024-03-11
20968,book_00456_2024-03-12,0,book_00456,2024-03-12
20969,book_00456_2024-03-13,0,book_00456,2024-03-13
20970,book_00456_2024-03-14,0,book_00456,2024-03-14
20971,book_00456_2024-03-15,0,book_00456,2024-03-15
20972,book_00456_2024-03-16,0,book_00456,2024-03-16
20973,book_00456_2024-03-17,0,book_00456,2024-03-17
20974,book_00456_2024-03-18,0,book_00456,2024-03-18
20975,book_00456_2024-03-19,0,book_00456,2024-03-19
20976,book_00456_2024-03-20,0,book_00456,2024-03-20
20977,book_00456_2024-03-21,0,book_00456,2024-03-21
20978,book_00456_2024-03-22,0,book_00456,2024-03-22
